1692,1804.612159
1693,1802.935010
1693,1802.935010
1693,1802.935010
1693,1801.257862
1693,1807.966457
1693,1790.356394
1693,1813.836478
1693,1803.773585
1693,1805.450734
1693,1802.935010
1694,1811.320755
1694,1809.643606
1694,1806.289308
1694,1802.096436
1694,1804.612159
1694,1808.805031
1694,1805.450734
1694,1806.289308
1694,1802.935010
1694,1807.966457
1695,1802.096436
1695,1809.643606
1695,1805.450734
1695,1809.643606
1695,1802.935010
1695,1805.450734
1695,1807.966457
1695,1794.549266
1695,1805.450734
1695,1803.773585
1696,1807.966457
1696,1806.289308
1696,1811.320755
1696,1804.612159
1696,1808.805031
1696,1803.773585
1696,1804.612159
1696,1808.805031
1696,1808.805031
1696,1797.064990
1697,1805.450734
1697,1808.805031
1697,1806.289308
1697,1810.482180
1697,1804.612159
1697,1808.805031
1697,1806.289308
1697,1807.966457
1697,1800.419287
1697,1807.966457
1698,1812.159329
1698,1807.966457
1698,1811.320755
1698,1805.450734
1698,1809.643606
1698,1805.450734
1698,1787.840671
1698,1804.612159
1698,1811.320755
1698,1805.450734
1699,1807.966457
1699,1799.580713
1699,1811.320755
1699,1811.320755
1699,1807.127883
1699,1812.159329
1699,1809.643606
1699,1801.257862
1699,1810.482180
1699,1810.482180
1700,1809.643606
1700,1808.805031
1700,1814.675052
1700,1808.805031
1700,1813.836478
1700,1812.997904
1700,1812.159329
1700,1803.773585
1700,1811.320755
1700,1809.643606
1701,1814.675052
1701,1812.997904
1701,1810.482180
1701,1812.997904
1701,1807.966457
1701,1812.159329
1701,1808.805031
1701,1813.836478
1701,1809.643606
1701,1802.096436
1702,1811.320755
1702,1814.675052
1702,1812.159329
1702,1807.966457
1702,1809.643606
1702,1812.159329
1702,1814.675052
1702,1815.513627
1702,1816.352201
1702,1811.320755
1703,1787.840671
1703,1807.966457
1703,1812.997904
1703,1812.159329
1703,1815.513627
1703,1812.159329
1703,1813.836478
1703,1814.675052
1703,1811.320755
1703,1817.190776
1704,1800.419287
1704,1802.935010
1704,1814.675052
1704,1817.190776
1704,1812.159329
1704,1815.513627
1704,1815.513627
1704,1807.966457
1704,1812.997904
1704,1810.482180
1705,1817.190776
1705,1812.159329
1705,1816.352201
1705,1815.513627
1705,1817.190776
1705,1813.836478
1705,1818.867925
1705,1813.836478
1705,1807.127883
1705,1812.159329
1706,1814.675052
1706,1818.867925
1706,1813.836478
1706,1818.029350
1706,1814.675052
1706,1819.706499
1706,1812.997904
1706,1818.867925
1706,1815.513627
1706,1817.190776
1707,1815.513627
1707,1821.383648
1707,1815.513627
1707,1816.352201
1707,1820.545073
1707,1815.513627
1707,1820.545073
1707,1810.482180
1707,1814.675052
1707,1806.289308
1708,1821.383648
1708,1817.190776
1708,1819.706499
1708,1818.867925
1708,1817.190776
1708,1819.706499
1708,1817.190776
1708,1821.383648
1708,1817.190776
1708,1824.737945
1709,1818.029350
1709,1819.706499
1709,1815.513627
1709,1819.706499
1709,1818.867925
1709,1799.580713
1709,1818.867925
1709,1818.867925
1709,1820.545073
1709,1806.289308
1710,1821.383648
1710,1818.029350
1710,1803.773585
1710,1818.029350
1710,1822.222222
1710,1818.029350
1710,1822.222222
1710,1818.029350
1710,1818.867925
1710,1819.706499
1711,1820.545073
1711,1821.383648
1711,1820.545073
1711,1822.222222
1711,1823.899371
1711,1824.737945
1711,1818.867925
1711,1824.737945
1711,1819.706499
1711,1812.159329
1712,1823.060797
1712,1819.706499
1712,1829.769392
1712,1829.769392
1712,1833.123690
1712,1829.769392
1712,1833.123690
1712,1829.769392
1712,1832.285115
1712,1828.092243
1713,1833.962264
1713,1831.446541
1713,1811.320755
1713,1828.092243
1713,1836.477987
1713,1829.769392
1713,1831.446541
1713,1836.477987
1713,1819.706499
1713,1833.123690
1714,1830.607966
1714,1839.832285
1714,1833.123690
1714,1834.800839
1714,1831.446541
1714,1833.962264
1714,1835.639413
1714,1835.639413
1714,1830.607966
1714,1833.123690
1715,1825.576520
1715,1831.446541
1715,1837.316562
1715,1832.285115
1715,1836.477987
1715,1833.962264
1715,1836.477987
1715,1822.222222
1715,1825.576520
1715,1832.285115
1716,1836.477987
1716,1833.962264
1716,1833.123690
1716,1836.477987
1716,1834.800839
1716,1837.316562
1716,1833.962264
1716,1838.993711
1716,1833.123690
1716,1837.316562
1717,1833.962264
1717,1838.155136
1717,1828.930818
1717,1840.670860
1717,1833.962264
1717,1868.343816
1717,1824.737945
1717,1828.930818
1717,1828.930818
1717,1825.576520
1718,1830.607966
1718,1825.576520
1718,1830.607966
1718,1828.092243
1718,1832.285115
1718,1827.253669
1718,1807.966457
1718,1823.899371
1718,1830.607966
1718,1825.576520
1719,1826.415094
1719,1831.446541
1719,1827.253669
1719,1831.446541
1719,1828.930818
1719,1815.513627
1719,1828.092243
1719,1831.446541
1719,1829.769392
1719,1830.607966
1720,1824.737945
1720,1873.375262
1720,1829.769392
1720,1828.930818
1720,1832.285115
1720,1829.769392
1720,1833.962264
1720,1827.253669
1720,1822.222222
1720,1832.285115
1721,1832.285115
1721,1828.930818
1721,1833.123690
1721,1800.419287
1721,1829.769392
1721,1829.769392
1721,1828.092243
1721,1835.639413
1721,1828.930818
1721,1833.962264
1722,1829.769392
1722,1834.800839
1722,1830.607966
1722,1833.123690
1722,1830.607966
1722,1833.962264
1722,1830.607966
1722,1834.800839
1722,1833.962264
1722,1832.285115
1723,1833.962264
1723,1831.446541
1723,1836.477987
1723,1831.446541
1723,1834.800839
1723,1818.867925
1723,1836.477987
1723,1833.123690
1723,1834.800839
1723,1832.285115
1724,1814.675052
1724,1828.930818
1724,1831.446541
1724,1838.155136
1724,1832.285115
1724,1837.316562
1724,1833.123690
1724,1836.477987
1724,1833.123690
1724,1835.639413
1725,1832.285115
1725,1840.670860
1725,1832.285115
1725,1835.639413
1725,1836.477987
1725,1838.155136
1725,1822.222222
1725,1838.993711
1725,1826.415094
1725,1831.446541
1726,1839.832285
1726,1838.993711
1726,1837.316562
1726,1839.832285
1726,1838.993711
1726,1833.962264
1726,1838.993711
1726,1833.123690
1726,1839.832285
1726,1835.639413
1727,1832.285115
1727,1838.993711
1727,1838.155136
1727,1839.832285
1727,1834.800839
1727,1838.155136
1727,1823.899371
1727,1840.670860
1727,1836.477987
1727,1838.993711
1728,1836.477987
1728,1838.155136
1728,1836.477987
1728,1834.800839
1728,1839.832285
1728,1837.316562
1728,1839.832285
1728,1834.800839
1728,1839.832285
1728,1835.639413
1729,1843.186583
1729,1837.316562
1729,1843.186583
1729,1838.155136
1729,1827.253669
1729,1837.316562
1729,1830.607966
1729,1838.155136
1729,1838.993711
1729,1842.348008
1730,1838.155136
1730,1840.670860
1730,1837.316562
1730,1841.509434
1730,1838.155136
1730,1841.509434
1730,1839.832285
1730,1841.509434
1730,1838.155136
1730,1835.639413
1731,1837.316562
1731,1878.406709
1731,1838.993711
1731,1843.186583
1731,1843.186583
1731,1838.993711
1731,1831.446541
1731,1840.670860
1731,1844.863732
1731,1841.509434
1732,1844.025157
1732,1840.670860
1732,1844.863732
1732,1847.379455
1732,1834.800839
1732,1840.670860
1732,1842.348008
1732,1842.348008
1732,1840.670860
1732,1844.863732
1733,1839.832285
1733,1844.025157
1733,1844.025157
1733,1843.186583
1733,1842.348008
1733,1844.025157
1733,1828.930818
1733,1845.702306
1733,1843.186583
1733,1847.379455
1734,1842.348008
1734,1842.348008
1734,1844.863732
1734,1842.348008
1734,1845.702306
1734,1841.509434
1734,1847.379455
1734,1843.186583
1734,1837.316562
1734,1841.509434
1735,1835.639413
1735,1843.186583
1735,1823.899371
1735,1848.218029
1735,1838.155136
1735,1831.446541
1735,1844.025157
1735,1850.733753
1735,1843.186583
1735,1847.379455
1736,1839.832285
1736,1850.733753
1736,1845.702306
1736,1849.895178
1736,1845.702306
1736,1834.800839
1736,1844.863732
1736,1843.186583
1736,1845.702306
1736,1850.733753
1737,1845.702306
1737,1848.218029
1737,1849.056604
1737,1844.863732
1737,1851.572327
1737,1848.218029
1737,1843.186583
1737,1840.670860
1737,1835.639413
1737,1842.348008
1738,1849.895178
1738,1847.379455
1738,1854.926625
1738,1846.540881
1738,1894.339623
1738,1858.280922
1738,1855.765199
1738,1859.119497
1738,1855.765199
1738,1859.119497
1739,1859.119497
1739,1861.635220
1739,1857.442348
1739,1860.796646
1739,1846.540881
1739,1859.119497
1739,1857.442348
1739,1860.796646
1739,1857.442348
1739,1860.796646
1740,1858.280922
1740,1856.603774
1740,1858.280922
1740,1857.442348
1740,1859.958071
1740,1855.765199
1740,1859.958071
1740,1857.442348
1740,1862.473795
1740,1857.442348
1741,1863.312369
1741,1858.280922
1741,1860.796646
1741,1846.540881
1741,1864.150943
1741,1857.442348
1741,1862.473795
1741,1860.796646
1741,1857.442348
1741,1859.119497
1742,1859.119497
1742,1861.635220
1742,1863.312369
1742,1865.828092
1742,1859.958071
1742,1863.312369
1742,1859.119497
1742,1862.473795
1742,1859.958071
1742,1862.473795
1743,1863.312369
1743,1865.828092
1743,1849.895178
1743,1852.410901
1743,1859.119497
1743,1860.796646
1743,1865.828092
1743,1856.603774
1743,1864.150943
1743,1860.796646
1744,1867.505241
1744,1865.828092
1744,1865.828092
1744,1859.958071
1744,1865.828092
1744,1856.603774
1744,1865.828092
1744,1859.958071
1744,1864.989518
1744,1863.312369
1745,1855.765199
1745,1862.473795
1745,1860.796646
1745,1868.343816
1745,1864.150943
1745,1858.280922
1745,1863.312369
1745,1864.989518
1745,1863.312369
1745,1864.989518
1746,1863.312369
1746,1866.666667
1746,1864.989518
1746,1865.828092
1746,1862.473795
1746,1866.666667
1746,1860.796646
1746,1867.505241
1746,1865.828092
1746,1854.088050
1747,1868.343816
1747,1865.828092
1747,1859.119497
1747,1868.343816
1747,1868.343816
1747,1864.989518
1747,1867.505241
1747,1863.312369
1747,1870.020964
1747,1868.343816
1748,1869.182390
1748,1867.505241
1748,1870.020964
1748,1865.828092
1748,1869.182390
1748,1864.989518
1748,1865.828092
1748,1895.178197
1748,1859.119497
1748,1868.343816
1749,1865.828092
1749,1870.020964
1749,1865.828092
1749,1869.182390
1749,1866.666667
1749,1868.343816
1749,1866.666667
1749,1870.020964
1749,1865.828092
1749,1868.343816
1750,1869.182390
1750,1871.698113
1750,1866.666667
1750,1868.343816
1750,1872.536688
1750,1867.505241
1750,1871.698113
1750,1870.859539
1750,1857.442348
1750,1867.505241
1751,1858.280922
1751,1867.505241
1751,1859.958071
1751,1869.182390
1751,1873.375262
1751,1869.182390
1751,1873.375262
1751,1869.182390
1751,1870.859539
1751,1875.052411
1752,1920.335430
1752,1861.635220
1752,1860.796646
1752,1864.989518
1752,1859.958071
1752,1854.088050
1752,1860.796646
1752,1864.150943
1752,1866.666667
1752,1866.666667
1753,1862.473795
1753,1864.989518
1753,1861.635220
1753,1864.989518
1753,1861.635220
1753,1867.505241
1753,1859.958071
1753,1864.989518
1753,1849.895178
1753,1867.505241
1754,1855.765199
1754,1863.312369
1754,1855.765199
1754,1863.312369
1754,1856.603774
1754,1862.473795
1754,1868.343816
1754,1864.150943
1754,1867.505241
1754,1864.150943
1755,1868.343816
1755,1863.312369
1755,1867.505241
1755,1862.473795
1755,1869.182390
1755,1864.150943
1755,1871.698113
1755,1867.505241
1755,1852.410901
1755,1868.343816
1756,1863.312369
1756,1854.088050
1756,1864.989518
1756,1868.343816
1756,1865.828092
1756,1869.182390
1756,1865.828092
1756,1867.505241
1756,1866.666667
1756,1867.505241
1757,1871.698113
1757,1871.698113
1757,1867.505241
1757,1864.989518
1757,1867.505241
1757,1863.312369
1757,1868.343816
1757,1864.150943
1757,1856.603774
1757,1866.666667
1758,1867.505241
1758,1866.666667
1758,1870.859539
1758,1865.828092
1758,1869.182390
1758,1867.505241
1758,1870.020964
1758,1867.505241
1758,1871.698113
1758,1864.150943
1759,1865.828092
1759,1870.020964
1759,1867.505241
1759,1870.859539
1759,1868.343816
1759,1871.698113
1759,1859.119497
1759,1859.119497
1759,1866.666667
1759,1871.698113
1760,1869.182390
1760,1872.536688
1760,1869.182390
1760,1872.536688
1760,1869.182390
1760,1875.052411
1760,1866.666667
1760,1874.213836
1760,1870.859539
1760,1869.182390
1761,1873.375262
1761,1869.182390
1761,1872.536688
1761,1871.698113
1761,1860.796646
1761,1868.343816
1761,1875.052411
1761,1870.020964
1761,1861.635220
1761,1866.666667
1762,1859.958071
1762,1872.536688
1762,1875.052411
1762,1870.859539
1762,1873.375262
1762,1870.859539
1762,1870.859539
1762,1879.245283
1762,1880.922432
1762,1885.953878
1763,1881.761006
1763,1873.375262
1763,1880.083857
1763,1885.953878
1763,1880.922432
1763,1885.115304
1763,1880.922432
1763,1874.213836
1763,1881.761006
1763,1885.115304
1764,1882.599581
1764,1885.115304
1764,1881.761006
1764,1883.438155
1764,1882.599581
1764,1888.469602
1764,1880.922432
1764,1881.761006
1764,1885.115304
1764,1883.438155
1765,1886.792453
1765,1883.438155
1765,1886.792453
1765,1881.761006
1765,1885.953878
1765,1870.859539
1765,1887.631027
1765,1882.599581
1765,1889.308176
1765,1882.599581
1766,1885.953878
1766,1885.953878
1766,1882.599581
1766,1884.276730
1766,1888.469602
1766,1884.276730
1766,1875.052411
1766,1880.922432
1766,1884.276730
1766,1885.953878
1767,1884.276730
1767,1890.146751
1767,1889.308176
1767,1890.146751
1767,1884.276730
1767,1878.406709
1767,1882.599581
1767,1887.631027
1767,1885.953878
1767,1890.985325
1768,1885.115304
1768,1889.308176
1768,1885.115304
1768,1874.213836
1768,1885.953878
1768,1890.985325
1768,1885.953878
1768,1888.469602
1768,1885.953878
1768,1886.792453
1769,1890.985325
1769,1890.146751
1769,1890.985325
1769,1885.953878
1769,1875.890985
1769,1884.276730
1769,1891.823899
1769,1885.115304
1769,1891.823899
1769,1885.953878
1770,1891.823899
1770,1887.631027
1770,1893.501048
1770,1886.792453
1770,1880.922432
1770,1888.469602
1770,1892.662474
1770,1884.276730
1770,1892.662474
1770,1887.631027
1771,1890.146751
1771,1888.469602
1771,1880.083857
1771,1893.501048
1771,1887.631027
1771,1893.501048
1771,1889.308176
1771,1891.823899
1771,1890.146751
1771,1878.406709
1772,1888.469602
1772,1879.245283
1772,1890.146751
1772,1896.016771
1772,1890.146751
1772,1893.501048
1772,1890.985325
1772,1867.505241
1772,1887.631027
1772,1881.761006
1773,1890.985325
1773,1894.339623
1773,1926.205451
1773,1884.276730
1773,1882.599581
1773,1880.922432
1773,1880.922432
1773,1880.083857
1773,1888.469602
1773,1880.922432
1774,1875.052411
1774,1882.599581
1774,1885.953878
1774,1882.599581
1774,1889.308176
1774,1883.438155
1774,1888.469602
1774,1871.698113
1774,1870.859539
1774,1881.761006
1775,1887.631027
1775,1881.761006
1775,1878.406709
1775,1886.792453
1775,1880.922432
1775,1887.631027
1775,1882.599581
1775,1888.469602
1775,1880.922432
1775,1886.792453
1776,1885.953878
1776,1885.953878
1776,1885.115304
1776,1890.985325
1776,1884.276730
1776,1889.308176
1776,1875.890985
1776,1887.631027
1776,1883.438155
1776,1890.985325
1777,1888.469602
1777,1866.666667
1777,1886.792453
1777,1891.823899
1777,1887.631027
1777,1885.115304
1777,1887.631027
1777,1884.276730
1777,1889.308176
1777,1883.438155
1778,1894.339623
1778,1886.792453
1778,1889.308176
1778,1886.792453
1778,1889.308176
1778,1885.953878
1778,1889.308176
1778,1876.729560
1778,1877.568134
1778,1885.115304
1779,1890.985325
1779,1889.308176
1779,1891.823899
1779,1889.308176
1779,1890.146751
1779,1889.308176
1779,1887.631027
1779,1893.501048
1779,1886.792453
1779,1890.985325
1780,1886.792453
1780,1890.985325
1780,1887.631027
1780,1895.178197
1780,1890.146751
1780,1891.823899
1780,1887.631027
1780,1883.438155
1780,1888.469602
1780,1897.693920
1781,1889.308176
1781,1858.280922
1781,1888.469602
1781,1893.501048
1781,1890.985325
1781,1893.501048
1781,1890.985325
1781,1896.855346
1781,1894.339623
1781,1890.146751
1782,1896.016771
1782,1891.823899
1782,1895.178197
1782,1891.823899
1782,1883.438155
1782,1891.823899
1782,1896.016771
1782,1879.245283
1782,1892.662474
1782,1891.823899
1783,1895.178197
1783,1891.823899
1783,1893.501048
1783,1891.823899
1783,1896.855346
1783,1892.662474
1783,1894.339623
1783,1891.823899
1783,1896.016771
1783,1890.985325
1784,1894.339623
1784,1893.501048
1784,1893.501048
1784,1896.016771
1784,1897.693920
1784,1896.855346
1784,1880.083857
1784,1895.178197
1784,1891.823899
1784,1896.855346
1785,1893.501048
1785,1899.371069
1785,1892.662474
1785,1896.855346
1785,1892.662474
1785,1897.693920
1785,1894.339623
1785,1896.855346
1785,1895.178197
1785,1896.855346
1786,1895.178197
1786,1900.209644
1786,1895.178197
1786,1892.662474
1786,1898.532495
1786,1879.245283
1786,1863.312369
1786,1886.792453
1786,1900.209644
1786,1894.339623
1787,1898.532495
1787,1896.855346
1787,1900.209644
1787,1893.501048
1787,1897.693920
1787,1896.016771
1787,1885.953878
1787,1898.532495
1787,1898.532495
1787,1895.178197
1788,1906.079665
1788,1897.693920
1788,1870.859539
1788,1887.631027
1788,1895.178197
1788,1896.855346
1788,1896.016771
1788,1901.886792
1788,1896.016771
1788,1901.048218
1789,1896.855346
1789,1901.886792
1789,1898.532495
1789,1896.016771
1789,1897.693920
1789,1901.048218
1789,1897.693920
1789,1904.402516
1789,1896.016771
1789,1902.725367
1790,1898.532495
1790,1901.886792
1790,1896.855346
1790,1890.985325
1790,1897.693920
1790,1903.563941
1790,1901.886792
1790,1902.725367
1790,1897.693920
1790,1902.725367
1791,1901.886792
1791,1900.209644
1791,1901.886792
1791,1898.532495
1791,1902.725367
1791,1901.048218
1791,1902.725367
1791,1902.725367
1791,1868.343816
1791,1896.016771
1792,1904.402516
1792,1899.371069
1792,1904.402516
1792,1891.823899
1792,1906.918239
1792,1905.241090
1792,1906.079665
1792,1899.371069
1792,1885.953878
1792,1901.886792
1793,1904.402516
1793,1902.725367
1793,1903.563941
1793,1901.886792
1793,1902.725367
1793,1909.433962
1793,1899.371069
1793,1906.918239
1793,1904.402516
1793,1906.079665
1794,1901.886792
1794,1905.241090
1794,1902.725367
1794,1906.079665
1794,1892.662474
1794,1892.662474
1794,1900.209644
1794,1906.079665
1794,1902.725367
1794,1905.241090
1795,1905.241090
1795,1907.756813
1795,1903.563941
1795,1907.756813
1795,1903.563941
1795,1907.756813
1795,1902.725367
1795,1907.756813
1795,1903.563941
1795,1908.595388
1796,1902.725367
1796,1905.241090
1796,1908.595388
1796,1904.402516
1796,1897.693920
1796,1902.725367
1796,1909.433962
1796,1905.241090
1796,1906.918239
1796,1904.402516
1797,1907.756813
1797,1905.241090
1797,1906.918239
1797,1905.241090
1797,1908.595388
1797,1909.433962
1797,1909.433962
1797,1905.241090
1797,1912.788260
1797,1904.402516
1798,1896.016771
1798,1906.079665
1798,1910.272537
1798,1894.339623
1798,1910.272537
1798,1906.079665
1798,1905.241090
1798,1906.079665
1798,1902.725367
1798,1911.111111
1799,1908.595388
1799,1911.111111
1799,1906.918239
1799,1911.111111
1799,1906.079665
1799,1912.788260
1799,1907.756813
1799,1897.693920
1799,1913.626834
1799,1911.111111
1800,1906.918239
1800,1911.111111
1800,1908.595388
1800,1915.303983
1800,1897.693920
1800,1911.949686
1800,1908.595388
1800,1911.949686
1800,1910.272537
1800,1912.788260
1801,1907.756813
1801,1917.819706
1801,1914.465409
1801,1912.788260
1801,1907.756813
1801,1910.272537
1801,1911.949686
1801,1910.272537
1801,1916.142558
1801,1910.272537
1802,1916.981132
1802,1911.111111
1802,1913.626834
1802,1908.595388
1802,1915.303983
1802,1899.371069
1802,1915.303983
1802,1909.433962
1802,1916.981132
1802,1910.272537
1803,1915.303983
1803,1912.788260
1803,1903.563941
1803,1911.949686
1803,1916.142558
1803,1910.272537
1803,1916.142558
1803,1911.111111
1803,1915.303983
1803,1909.433962
1804,1919.496855
1804,1914.465409
1804,1916.981132
1804,1911.949686
1804,1913.626834
1804,1909.433962
1804,1912.788260
1804,1918.658281
1804,1910.272537
1804,1914.465409
1805,1914.465409
1805,1916.142558
1805,1915.303983
1805,1917.819706
1805,1915.303983
1805,1923.689727
1805,1911.111111
1805,1916.142558
1805,1913.626834
1805,1918.658281
1806,1913.626834
1806,1917.819706
1806,1914.465409
1806,1917.819706
1806,1916.981132
1806,1918.658281
1806,1903.563941
1806,1918.658281
1806,1916.981132
1806,1922.012579
1807,1916.142558
1807,1920.335430
1807,1916.142558
1807,1921.174004
1807,1921.174004
1807,1915.303983
1807,1920.335430
1807,1917.819706
1807,1915.303983
1807,1916.142558
1808,1921.174004
1808,1915.303983
1808,1918.658281
1808,1915.303983
1808,1914.465409
1808,1905.241090
1808,1919.496855
1808,1916.981132
1808,1922.012579
1808,1917.819706
1809,1922.012579
1809,1896.016771
1809,1907.756813
1809,1916.142558
1809,1902.725367
1809,1912.788260
1809,1905.241090
1809,1915.303983
1809,1906.918239
1809,1932.075472
1810,1910.272537
1810,1925.366876
1810,1931.236897
1810,1928.721174
1810,1932.075472
1810,1926.205451
1810,1927.044025
1810,1935.429769
1810,1927.044025
1810,1932.914046
1811,1931.236897
1811,1932.075472
1811,1928.721174
1811,1932.914046
1811,1929.559748
1811,1932.075472
1811,1933.752621
1811,1932.075472
1811,1916.981132
1811,1934.591195
1812,1928.721174
1812,1934.591195
1812,1929.559748
1812,1933.752621
1812,1931.236897
1812,1932.914046
1812,1932.914046
1812,1933.752621
1812,1932.075472
1812,1937.945493
1813,1915.303983
1813,1926.205451
1813,1922.012579
1813,1923.689727
1813,1921.174004
1813,1912.788260
1813,1909.433962
1813,1926.205451
1813,1922.012579
1813,1927.044025
1814,1919.496855
1814,1892.662474
1814,1920.335430
1814,1922.851153
1814,1925.366876
1814,1923.689727
1814,1926.205451
1814,1922.012579
1814,1927.882600
1814,1927.044025
1815,1925.366876
1815,1924.528302
1815,1922.851153
1815,1923.689727
1815,1927.044025
1815,1922.851153
1815,1924.528302
1815,1924.528302
1815,1928.721174
1815,1923.689727
1816,1927.044025
1816,1925.366876
1816,1927.044025
1816,1923.689727
1816,1928.721174
1816,1919.496855
1816,1927.882600
1816,1926.205451
1816,1927.044025
1816,1924.528302
1817,1929.559748
1817,1927.882600
1817,1931.236897
1817,1924.528302
1817,1927.882600
1817,1925.366876
1817,1927.044025
1817,1926.205451
1817,1914.465409
1817,1925.366876
1818,1927.882600
1818,1930.398323
1818,1926.205451
1818,1916.981132
1818,1927.044025
1818,1930.398323
1818,1925.366876
1818,1921.174004
1818,1926.205451
1818,1930.398323
1819,1927.044025
1819,1932.914046
1819,1927.044025
1819,1931.236897
1819,1927.882600
1819,1932.075472
1819,1929.559748
1819,1923.689727
1819,1925.366876
1819,1931.236897
1820,1929.559748
1820,1932.075472
1820,1930.398323
1820,1918.658281
1820,1929.559748
1820,1931.236897
1820,1927.882600
1820,1932.075472
1820,1928.721174
1820,1931.236897
1821,1927.882600
1821,1935.429769
1821,1929.559748
1821,1932.914046
1821,1930.398323
1821,1934.591195
1821,1929.559748
1821,1969.811321
1821,1926.205451
1821,1927.882600
1822,1938.784067
1822,1932.914046
1822,1933.752621
1822,1929.559748
1822,1933.752621
1822,1931.236897
1822,1932.914046
1822,1928.721174
1822,1933.752621
1822,1931.236897
1823,1937.106918
1823,1931.236897
1823,1935.429769
1823,1931.236897
1823,1937.945493
1823,1931.236897
1823,1933.752621
1823,1934.591195
1823,1922.012579
1823,1936.268344
1824,1937.945493
1824,1932.075472
1824,1935.429769
1824,1932.075472
1824,1935.429769
1824,1931.236897
1824,1927.882600
1824,1931.236897
1824,1937.106918
1824,1932.075472
1825,1937.945493
1825,1933.752621
1825,1909.433962
1825,1933.752621
1825,1923.689727
1825,1932.075472
1825,1933.752621
1825,1935.429769
1825,1936.268344
1825,1935.429769
1826,1933.752621
1826,1935.429769
1826,1933.752621
1826,1936.268344
1826,1935.429769
1826,1937.945493
1826,1933.752621
1826,1936.268344
1826,1935.429769
1826,1943.815514
1827,1933.752621
1827,1938.784067
1827,1938.784067
1827,1940.461216
1827,1936.268344
1827,1939.622642
1827,1924.528302
1827,1940.461216
1827,1939.622642
1827,1938.784067
1828,1937.945493
1828,1942.138365
1828,1937.106918
1828,1942.138365
1828,1938.784067
1828,1939.622642
1828,1935.429769
1828,1940.461216
1828,1924.528302
1828,1926.205451
1829,1936.268344
1829,1946.331237
1829,1938.784067
1829,1941.299790
1829,1938.784067
1829,1931.236897
1829,1939.622642
1829,1941.299790
1829,1937.945493
1829,1939.622642
1830,1938.784067
1830,1943.815514
1830,1937.945493
1830,1942.138365
1830,1940.461216
1830,1938.784067
1830,2000.838574
1830,1938.784067
1830,1942.138365
1830,1939.622642
1831,1946.331237
1831,1937.106918
1831,1944.654088
1831,1940.461216
1831,1943.815514
1831,1939.622642
1831,1936.268344
1831,1937.945493
1831,1943.815514
1831,1940.461216
1832,1943.815514
1832,1942.976939
1832,1940.461216
1832,1941.299790
1832,1943.815514
1832,1942.138365
1832,1942.138365
1832,1940.461216
1832,1942.976939
1832,1942.976939
1833,1946.331237
1833,1942.976939
1833,1947.169811
1833,1942.976939
1833,1943.815514
1833,1942.138365
1833,1947.169811
1833,1943.815514
1833,1934.591195
1833,1942.976939
1834,1920.335430
1834,1944.654088
1834,1948.008386
1834,1941.299790
1834,1945.492662
1834,1941.299790
1834,1948.846960
1834,1944.654088
1834,1951.362683
1834,1942.976939
1835,1947.169811
1835,1943.815514
1835,1948.846960
1835,1942.976939
1835,1926.205451
1835,1939.622642
1835,1933.752621
1835,1935.429769
1835,1943.815514
1835,1944.654088
1836,1944.654088
1836,1948.846960
1836,1943.815514
1836,1948.008386
1836,1943.815514
1836,1951.362683
1836,1943.815514
1836,1949.685535
1836,1947.169811
1836,1948.846960
1837,1946.331237
1837,1949.685535
1837,1946.331237
1837,1951.362683
1837,1945.492662
1837,1950.524109
1837,1944.654088
1837,1949.685535
1837,1933.752621
1837,1951.362683
1838,1946.331237
1838,1950.524109
1838,1945.492662
1838,1951.362683
1838,1947.169811
1838,1948.846960
1838,1952.201258
1838,1948.846960
1838,1947.169811
1838,1952.201258
1839,1952.201258
1839,1937.945493
1839,1924.528302
1839,1948.008386
1839,1947.169811
1839,1953.039832
1839,1944.654088
1839,1938.784067
1839,1947.169811
1839,1953.039832
1840,1950.524109
1840,1950.524109
1840,1947.169811
1840,1954.716981
1840,1947.169811
1840,1952.201258
1840,1947.169811
1840,1930.398323
1840,1948.008386
1840,1955.555556
1841,1948.846960
1841,1953.039832
1841,1950.524109
1841,1953.039832
1841,1948.846960
1841,1955.555556
1841,1949.685535
1841,1951.362683
1841,1948.008386
1841,1939.622642
1842,1956.394130
1842,1948.008386
1842,1947.169811
1842,1953.878407
1842,1960.587002
1842,1950.524109
1842,1954.716981
1842,1951.362683
1842,1956.394130
1842,1950.524109
1843,1957.232704
1843,1951.362683
1843,1956.394130
1843,1952.201258
1843,1955.555556
1843,1953.039832
1843,1953.039832
1843,1950.524109
1843,1953.878407
1843,1950.524109
1844,1945.492662
1844,1953.039832
1844,1945.492662
1844,1956.394130
1844,1935.429769
1844,1953.039832
1844,1955.555556
1844,1953.878407
1844,1955.555556
1844,1952.201258
1845,1958.071279
1845,1961.425577
1845,1958.909853
1845,1954.716981
1845,1958.071279
1845,1953.878407
1845,1960.587002
1845,1957.232704
1845,1942.976939
1845,1944.654088
1846,1959.748428
1846,1956.394130
1846,1963.102725
1846,1955.555556
1846,1958.071279
1846,1954.716981
1846,1958.071279
1846,1953.039832
1846,1956.394130
1846,1953.878407
1847,1958.909853
1847,1955.555556
1847,1960.587002
1847,1955.555556
1847,1958.071279
1847,1955.555556
1847,1961.425577
1847,1956.394130
1847,1958.071279
1847,1953.878407
1848,1958.909853
1848,1945.492662
1848,1959.748428
1848,1958.909853
